,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
238,159862,191118.16,50269.5,473760.0,12.0,-16330,-3134.0,0.37236667,0.3333,0.5845,0.738,0.0
239,152564,2522489.0,32521.5,497520.0,10.86,-11528,-312.0,0.180675,0.3035,0.7725,0.3962,0.0
240,361736,646101.3,25407.0,545040.0,24.86,-16910,-3534.0,0.24547826,0.6934,0.6284,0.6177,0.0
241,202953,246744.14,22437.0,562491.0,6.0,-20173,-1563.0,0.14245714,0.8804,0.7295,0.3723,0.0
242,428063,121602.77,35937.0,592560.0,24.0,-11869,-1039.0,0.19965,0.581,0.631,0.131,0.0
243,371371,221712.22,13500.0,270000.0,10.0,-13001,-2350.0,0.054545455,0.3025,0.722,0.7236,0.0
244,189786,106586.51,71437.5,733315.5,6.0,-18573,-2892.0,0.45357144,0.589,0.728,0.3232,0.0
245,158209,911931.56,16047.0,544491.0,13.5,-19970,-3524.0,0.08915,0.5693,0.652,0.4993,0.0
246,317925,727287.3,20880.0,577741.5,27.0,-13973,-3221.0,0.232,0.3335,0.4597,0.7393,0.0
247,384791,150929.23,30528.0,942300.0,8.0,-18248,-2622.0,0.1696,0.5024,0.603,0.3345,0.0
248,115941,732474.44,11610.0,148365.0,9.0,-14553,-786.0,0.1032,0.3337,0.733,0.2177,0.0
249,175982,119547.625,9000.0,180000.0,7.0,-7759,-527.0,0.09090909,0.2605,0.535,0.359,0.0
250,210656,660322.06,32683.5,509400.0,31.0,-17094,-118.0,0.29052,0.4954,0.637,0.2986,0.0
251,131524,662216.5,47943.0,900000.0,5.668,-13758,-2241.0,0.19025,0.849,0.701,0.5884,0.0
252,389689,64243.484,33264.0,922500.0,0.0,-15005,-2342.0,0.29568,0.532,0.601,0.214,0.0
253,154294,336884.94,15021.0,454500.0,18.0,-11233,-2033.0,0.1669,0.397,0.6714,0.643,0.0
254,327476,2400793.8,33642.0,481495.5,9.82,-13157,-1833.0,0.2492,0.599,0.6636,0.4885,0.0
255,142033,396582.0,31945.5,805536.0,12.0,-12169,-3836.0,0.177475,0.7705,0.709,0.501,0.0
256,177697,47979.63,9909.0,123637.5,3.0,-12486,-1969.0,0.1101,0.408,0.3384,0.4902,0.0
257,153783,549924.0,7186.5,138204.0,11.71,-11301,-2338.0,0.026616666,0.0888,0.6074,0.2607,0.0
258,264128,1392110.0,29601.0,273636.0,24.0,-14785,-1334.0,0.16445,0.5146,0.4712,0.53,0.0
259,166493,149893.25,31653.0,1078200.0,11.0,-15277,-7762.0,0.14068,0.805,0.72,0.2418,0.0
260,454341,357157.44,13500.0,270000.0,14.0,-10440,-3444.0,0.10714286,0.1646,0.4805,0.6987,0.0
261,245262,230061.28,17905.5,225000.0,9.664,-8632,-328.0,0.22105555,0.5024,0.3782,0.424,0.0
262,293859,484198.16,30078.0,755190.0,12.6,-14439,-6094.0,0.2228,0.583,0.5703,0.683,0.0
263,316019,829812.06,29862.0,675000.0,11.336,-17455,-455.0,0.1659,0.7246,0.6675,0.587,0.0
264,137421,1474828.4,28350.0,545040.0,18.75,-11715,-1749.0,0.21,0.2301,0.1652,0.2406,0.0
265,432980,110426.4,61132.5,1755000.0,12.0,-18784,-3618.0,0.013585,0.4294,0.4075,0.3457,0.0
266,168246,25198.695,55755.0,1600330.5,12.0,-16156,-8599.0,0.1652,0.84,0.529,0.666,0.0
267,190751,501440.8,4000.5,65403.0,15.336,-14530,-2117.0,0.03556,0.5884,0.4106,0.5156,0.0
268,422115,200436.7,28507.5,675000.0,8.0,-16512,-3198.0,0.23462963,0.571,0.6265,0.677,0.0
269,139786,339685.38,29308.5,904500.0,2.0,-17389,-1369.0,0.18608572,0.609,0.717,0.56,0.0
270,417278,108222.664,16875.0,337500.0,30.0,-18110,-2603.0,0.125,0.8193,0.778,0.599,0.0
271,144812,91418.04,49297.5,1024740.0,3.0,-19294,-189.0,0.32220587,0.649,0.33,0.364,0.0
272,242259,296790.38,11763.0,182016.0,7.5,-16617,-1403.0,0.17426667,0.5127,0.6147,0.7505,0.0
273,250071,1107216.6,24246.0,824823.0,16.4,-15077,-889.0,0.1796,0.4858,0.801,0.2263,0.0
274,303783,3371534.2,37800.0,360000.0,17.0,-12825,-1083.0,0.105,0.5127,0.5913,0.4688,0.0
275,269799,386001.53,55899.0,1467612.0,20.8,-23734,-6067.0,0.31055,0.8857,0.6704,0.585,0.0
276,316514,110338.47,13500.0,270000.0,8.0,-17504,-3075.0,0.12,0.557,0.2454,0.68,0.0
277,290295,356460.25,21091.5,717003.0,14.4,-19185,-1615.0,0.117175,0.631,0.6177,0.638,0.0
278,254627,1395250.8,16096.5,261000.0,21.5,-21977,-5352.0,0.14904167,0.826,0.687,0.796,0.0
279,126030,215439.16,14382.0,296280.0,4.75,-16917,-1306.0,0.12784,0.788,0.2201,0.5337,0.0
280,341238,272480.1,23526.0,407520.0,9.0,-16950,-387.0,0.20912,0.585,0.553,0.6094,0.0
281,238786,139016.47,20128.5,315000.0,8.0,-15560,-241.0,0.2982,0.523,0.635,0.555,0.0
282,189815,266518.16,24678.0,252000.0,9.336,-15279,-2308.0,0.1371,0.717,0.745,0.5654,0.0
283,431886,2030054.9,17311.5,587619.0,14.0,-19851,-256.0,0.085488886,0.741,0.5317,0.661,0.0
284,265193,1709522.1,19606.5,400500.0,15.664,-18428,-2009.0,0.062242858,0.494,0.729,0.2472,0.0
285,324812,787197.5,22500.0,450000.0,17.6,-15811,-9066.0,0.125,0.4766,0.674,0.3792,0.0
286,214288,538908.7,44023.5,809136.0,18.28,-18124,-592.0,0.13044,0.3545,0.5156,0.1254,0.0
287,115923,275475.44,4905.0,85500.0,21.0,-13492,-1392.0,0.036333334,0.416,0.5547,0.6753,0.0
288,110789,362691.0,30735.0,1051245.0,24.0,-17882,-778.0,0.22766666,0.7334,0.599,0.4436,0.0
289,430424,184744.17,38430.0,1066320.0,6.0,-14695,-1551.0,0.10047059,0.6323,0.6367,0.3171,0.0
290,434022,290330.28,46611.0,1762110.0,9.0,-13237,-464.0,0.25895,0.718,0.655,0.8027,0.0
291,365671,74961.63,12375.0,247500.0,12.0,-10907,-1712.0,0.11,0.555,0.5786,0.2189,0.0
292,144285,210708.1,37201.5,521280.0,6.0,-10351,-121.0,0.2362,0.606,0.4858,0.6865,0.0
293,112154,158641.83,24376.5,675000.0,24.0,-16404,-619.0,0.15477143,0.3887,0.1562,0.4956,0.0
294,342085,2634212.5,36459.0,755190.0,10.8,-14313,-3642.0,0.1473091,0.644,0.662,0.683,0.0
295,134004,472014.72,27000.0,540000.0,12.0,-9897,-235.0,0.17142858,0.369,0.7505,0.745,0.0
296,285505,101105.414,23958.0,819432.0,10.0,-14594,-6959.0,0.14010526,0.844,0.4836,0.6416,0.0
297,380346,623035.7,26901.0,675000.0,11.0,-18899,-1368.0,0.427,0.4536,0.4385,0.7715,0.0
298,391122,118331.64,41670.0,1515415.5,6.0,-15747,-7141.0,0.11575,0.7104,0.655,0.4775,0.0
299,106006,1426042.8,17127.0,332946.0,26.25,-14505,-2432.0,0.108742855,0.3455,0.749,0.6943,0.0
300,109353,157282.56,21649.5,450000.0,12.0,-8934,-1490.0,0.13745715,0.3245,0.4985,0.449,0.0
301,383351,285465.97,19777.5,182448.0,8.0,-8706,-1215.0,0.12557143,0.2148,0.03812,0.2512,0.0
302,385244,483603.44,53716.5,1113840.0,22.5,-21249,-1130.0,0.23874,0.3303,0.5938,0.7925,0.0
303,281849,520256.53,22977.0,450000.0,16.0,-10253,-1842.0,0.1702,0.3152,0.3323,0.583,0.0
304,220015,218895.48,17910.0,495000.0,5.5,-14137,-3659.0,0.199,0.427,0.706,0.746,0.0
305,206365,75792.06,44748.0,1125000.0,12.0,-12963,-4882.0,0.31075,0.3003,0.08105,0.2152,0.0
306,435572,203815.89,28944.0,990000.0,3.334,-14704,-2326.0,0.12864,0.5737,0.54,0.4102,0.0
307,249434,358438.28,41922.0,398016.0,10.0,-12130,-862.0,0.15526667,0.668,0.765,0.611,0.0
308,273645,348453.9,37305.0,1035000.0,6.0,-13875,-614.0,0.3316,0.713,0.6206,0.7886,0.0
309,159889,281519.5,11479.5,148365.0,12.0,-13552,-2088.0,0.05668889,0.6553,0.665,0.6196,0.0
310,207910,242984.97,16177.5,152820.0,6.0,-10192,-1394.0,0.16340908,0.4263,0.6167,0.592,0.0
311,219184,482584.12,26739.0,604152.0,8.0,-12491,-2234.0,0.13204445,0.2551,0.62,0.2808,0.0
312,244155,60867.492,19867.5,679500.0,14.0,-15004,-1922.0,0.11320513,0.713,0.7427,0.63,0.0
313,161395,667708.56,14328.0,295168.5,6.832,-10185,-876.0,0.106133334,0.2454,0.687,0.8027,0.0
314,308696,92644.42,26154.0,675000.0,18.0,-13174,-840.0,0.16605714,0.6235,0.006943,0.774,0.0
315,150474,28150.426,9184.5,86598.0,5.332,-15001,-1586.0,0.06803333,0.698,0.534,0.7827,0.0
316,200319,903712.0,51021.0,473760.0,3.0,-10505,-2696.0,0.22676,0.2456,0.4001,0.628,0.0
317,454160,169884.1,18256.5,566055.0,16.5,-14913,-188.0,0.13523333,0.2622,0.653,0.571,0.0
318,149537,78374.836,29916.0,500211.0,12.0,-9859,-773.0,0.1662,0.7637,0.402,0.3962,0.0
319,149957,390154.94,21996.0,454500.0,7.5,-11010,-1995.0,0.1222,0.1737,0.5757,0.633,0.0
320,243403,265668.06,37201.5,1149210.0,15.0,-15174,-1106.0,0.11022667,0.5615,0.07056,0.599,0.0
321,136508,56578.992,34911.0,1078200.0,26.0,-17184,-1788.0,0.2586,0.378,0.649,0.354,0.0
322,249912,107053.47,22437.0,675000.0,7.0,-15639,-3899.0,0.090654545,0.595,0.5303,0.4277,0.0
323,394475,329997.22,12231.0,156384.0,12.0,-13175,-3276.0,0.0755,0.394,0.4485,0.5654,0.0
324,267706,159111.98,25389.0,573408.0,9.0,-18529,-628.0,0.18806666,0.7417,0.716,0.55,0.0
325,217779,168401.2,25398.0,573628.5,15.0,-11975,-3375.0,0.22576,0.5327,0.597,0.749,0.0
326,316897,115242.75,47664.0,1125000.0,17.33,-14424,-7483.0,0.1324,0.8374,0.698,0.7,0.0
327,147432,1705914.8,32539.5,765000.0,16.8,-18831,-1969.0,0.28924,0.8643,0.681,0.774,0.0
328,312751,2099187.5,26091.0,508495.5,23.0,-14506,-2923.0,0.2899,0.407,0.66,0.5674,0.0
329,348342,3016966.5,70353.0,1008963.0,7.43,-14815,-2524.0,0.195425,0.4858,0.6465,0.7,0.0
330,386725,358596.28,35559.0,1288350.0,11.0,-10444,-2390.0,0.3951,0.45,0.6587,0.756,0.0
331,178463,100129.01,59589.0,1096020.0,12.0,-11038,-1641.0,0.24076363,0.615,0.74,0.613,0.0
332,377546,92484.99,9693.0,90000.0,24.0,-17750,-3483.0,0.16569231,0.383,0.4495,0.7837,0.0
333,160206,533278.75,41436.0,1417185.0,13.336,-10312,-1694.0,0.34103703,0.4753,0.2817,0.4119,0.0
334,342691,628047.56,33952.5,1052505.0,9.0,-17175,-8489.0,0.188625,0.1674,0.2825,0.4849,0.0
335,434685,590710.9,14458.5,264159.0,27.0,-10877,-1095.0,0.14604546,0.2825,0.483,0.3076,0.0
336,372147,644220.7,36787.5,900000.0,21.0,-10703,-2530.0,0.22413225,0.2886,0.4265,0.5063,0.0
337,384088,1769823.9,53455.5,1258650.0,21.0,-22937,-7741.0,0.19798334,0.76,0.4548,0.3894,0.0
338,208762,2774716.8,49140.0,704178.0,15.0,-17368,-2341.0,0.18508475,0.725,0.7476,0.2458,0.0
339,248974,359247.66,33930.0,662022.0,8.8,-12938,-601.0,0.1370909,0.0855,0.3877,0.4543,0.0
340,128117,2949493.0,45670.5,1557544.5,30.67,-16936,-2812.0,0.1268625,0.819,0.378,0.6543,0.0
341,428828,63693.133,9000.0,180000.0,5.0,-13344,-496.0,0.05,0.7017,0.4292,0.7,0.0
342,387391,120539.2,35487.0,545040.0,4.0,-16951,-855.0,0.15772,0.6016,0.689,0.03098,0.0
343,356003,277154.22,35910.0,454500.0,24.0,-11908,-197.0,0.3192,0.2422,0.677,0.1343,0.0
344,398153,164234.16,28539.0,392238.0,12.0,-14658,-730.0,0.2114,0.7383,0.4382,0.836,0.0
345,221907,2301678.2,24309.0,652500.0,14.53,-10124,-802.0,0.12004445,0.2803,0.4712,0.5405,0.0
346,374968,124586.46,10125.0,202500.0,6.0,-11383,-208.0,0.04090909,0.2974,0.3958,0.398,0.0
347,378831,352927.8,17244.0,545040.0,17.6,-11436,-278.0,0.07664,0.5664,0.596,0.635,0.0
348,109566,223146.81,27859.5,654498.0,15.336,-13443,-1615.0,0.12382,0.3877,0.553,0.4543,0.0
349,281361,998037.0,19998.0,679500.0,7.555,-15829,-2853.0,0.2222,0.4272,0.6196,0.6675,0.0
350,170081,275650.5,43380.0,1204155.0,8.8,-10235,-943.0,0.2835294,0.6304,0.5005,0.3093,0.0
351,281022,1066509.0,36927.0,835380.0,16.8,-16689,-9538.0,0.23445715,0.6094,0.5728,0.7183,0.0
352,114928,279892.12,30073.5,450000.0,15.664,-15302,-6133.0,0.167075,0.8438,0.7,0.7407,0.0
353,205315,135296.69,9756.0,91692.0,12.0,-11022,-1219.0,0.12752941,0.4475,0.5444,0.666,0.0
354,145783,142803.17,6480.0,80865.0,8.5,-15069,-1745.0,0.08,0.379,0.4138,0.604,0.0
355,222770,29495.79,21609.0,665892.0,11.0,-15897,-2282.0,0.09604,0.6875,0.3562,0.5815,0.0
356,138601,120238.16,23049.0,290088.0,8.0,-12341,-3225.0,0.14634286,0.6787,0.673,0.3623,0.0
357,396248,395134.03,20677.5,545040.0,10.0,-10086,-457.0,0.25527778,0.1284,0.1293,0.714,0.0
358,369459,183731.48,48717.0,1311066.0,12.0,-11868,-1182.0,0.10826,0.3694,0.672,0.3826,0.0
359,371699,2403080.8,106816.5,1125000.0,11.6,-15274,-995.0,0.23737,0.7363,0.7217,0.6396,0.0
360,211549,527460.2,5071.5,62568.0,18.0,-11579,-1762.0,0.04508,0.1476,0.6284,0.597,0.0
361,295250,60661.53,27000.0,540000.0,8.0,-13374,-5370.0,0.15,0.6904,0.65,0.734,0.0
362,226304,702042.8,56308.5,1620000.0,10.0,-17035,-2308.0,0.17875715,0.651,0.12213,0.2301,0.0
363,319453,61648.336,17140.5,450000.0,24.0,-15402,-2086.0,0.12696667,0.793,0.4072,0.7324,0.0
364,277691,405158.1,13500.0,270000.0,10.5,-9316,-884.0,0.08571429,0.1525,0.3164,0.5903,0.0
365,428771,190738.89,21267.0,526491.0,14.5,-18923,-5207.0,0.11815,0.867,0.6665,0.8027,0.0
366,315622,330149.84,22050.0,679500.0,14.0,-16757,-5435.0,0.14,0.4353,0.5195,0.6626,0.0
367,143300,112782.78,46350.0,585000.0,24.0,-19181,-271.0,0.2575,0.6724,0.4731,0.04535,0.0
368,187741,146257.52,57001.5,1113840.0,7.332,-13545,-1147.0,0.316675,0.34,0.537,0.4688,0.0
369,357412,955986.4,44140.5,999121.5,13.75,-19478,-10945.0,0.20435417,0.508,0.2059,0.3281,0.0
370,412171,29712.42,20839.5,508495.5,9.0,-8096,-242.0,0.2572778,0.098,0.37,0.3047,0.0
371,184622,1305712.8,26725.5,781920.0,24.0,-21424,-10167.0,0.31257895,0.781,0.722,0.714,0.0
372,283976,613637.6,23593.5,297000.0,30.0,-14526,-254.0,0.131075,0.1904,0.1641,0.2793,0.0
373,111094,121973.89,23562.0,508495.5,12.0,-12772,-464.0,0.20944,0.596,0.5107,0.2764,0.0
374,275178,56976.84,10620.0,225000.0,30.0,-13292,-238.0,0.26222223,0.4324,0.456,0.3425,0.0
375,440049,659871.56,26118.0,616500.0,14.0,-16831,-1838.0,0.12897778,0.3245,0.5815,0.5225,0.0
376,403420,3726722.0,31999.5,485640.0,6.0,-19103,-2094.0,0.07111,0.8496,0.6987,0.6025,0.0
377,282664,266654.7,39451.5,1094688.0,23.33,-15309,-1025.0,0.29223335,0.575,0.4456,0.6943,0.0
378,274334,2340396.2,17095.5,450000.0,12.0,-12236,-1390.0,0.14611538,0.1942,0.3806,0.2852,0.0
379,149039,261143.1,11731.5,148500.0,14.0,-10752,-3593.0,0.15335295,0.4592,0.4758,0.254,0.0
380,219895,739194.0,40585.5,840951.0,48.0,-11786,-1710.0,0.12884286,0.4553,0.2905,0.725,0.0
381,141121,471691.44,14220.0,180000.0,25.2,-8924,-1264.0,0.09028571,0.328,0.5034,0.4832,0.0
382,254614,140612.05,34839.0,621621.0,8.0,-10654,-1965.0,0.20924324,0.3784,0.66,0.604,0.0
383,396507,157007.88,33732.0,1149210.0,8.0,-13618,-3064.0,0.29984,0.2983,0.6675,0.7,0.0
384,317672,224981.81,26640.0,545040.0,6.4,-10756,-1597.0,0.16914286,0.505,0.6313,0.6577,0.0
385,429137,2279195.8,20655.0,402048.0,31.45,-18352,-2686.0,0.13114285,0.7485,0.6235,0.599,0.0
386,418975,2089808.4,14800.5,139500.0,8.5,-10806,-3094.0,0.06578,0.2065,0.4897,0.4473,0.0
387,282419,106476.39,17442.0,454500.0,12.0,-11024,-1688.0,0.15504,0.386,0.504,0.576,0.0
388,288937,78707.97,29362.5,817560.0,6.0,-11218,-2553.0,0.18642858,0.4697,0.6685,0.1455,0.0
389,391674,202190.67,46030.5,472500.0,9.336,-11012,-3797.0,0.255725,0.1586,0.509,0.746,0.0
390,254606,567306.3,27252.0,343287.0,16.0,-19506,-2521.0,0.18351515,0.3428,0.0877,0.5405,0.0
391,229320,66594.29,48235.5,1301611.5,12.0,-13199,-1029.0,0.089325,0.7173,0.718,0.3928,0.0
392,390735,2917278.8,51948.0,1223010.0,22.5,-12661,-1148.0,0.1443,0.713,0.7563,0.2808,0.0
393,401108,3403083.8,53253.0,2013840.0,15.75,-18308,-4916.0,0.26297778,0.766,0.7656,0.4507,0.0
394,286580,797170.06,39627.0,545040.0,13.45,-10289,-977.0,0.19568889,0.2554,0.1842,0.4014,0.0
395,406585,2063515.0,13500.0,270000.0,25.0,-15607,-2620.0,0.15,0.524,0.685,0.5884,0.0
396,279790,521117.2,46926.0,1350000.0,14.664,-13280,-386.0,0.1896,0.673,0.677,0.492,0.0
397,204873,1318528.9,51543.0,1006920.0,11.4,-16137,-3605.0,0.3818,0.429,0.6377,0.7393,0.0
398,384275,820053.06,37111.5,1029658.5,27.33,-9203,-927.0,0.14994545,0.4028,0.257,0.3281,0.0
399,306367,106238.2,14242.5,269550.0,10.0,-9882,-1097.0,0.15825,0.3752,0.769,0.669,0.0
400,407220,56214.406,24894.0,531265.5,12.0,-13262,-2394.0,0.15805714,0.1788,0.638,0.722,0.0
401,400077,48699.312,31153.5,592560.0,6.0,-18609,-5344.0,0.15384445,0.6978,0.7217,0.537,0.0
402,429970,413664.0,38866.5,532345.5,10.664,-10163,-1724.0,0.3321923,0.5234,0.494,0.571,0.0
403,177903,111442.27,17860.5,672174.0,7.0,-12018,-2922.0,0.099225,0.3713,0.674,0.738,0.0
404,148491,59886.18,57330.0,1350000.0,12.0,-14112,-2574.0,0.2548,0.643,0.7515,0.691,0.0
405,395663,1006238.44,19660.5,360000.0,12.0,-12910,-1164.0,0.12482857,0.556,0.4312,0.3232,0.0
406,433483,426048.44,18193.5,172021.5,13.5,-21449,-1459.0,0.118911766,0.6313,0.7036,0.643,0.0
407,359184,66758.625,26703.0,225000.0,6.0,-16712,-4256.0,0.0989,0.3872,0.5635,0.628,0.0
408,445500,94096.625,23359.5,646749.0,6.0,-16733,-2116.0,0.25955,0.568,0.6235,0.5513,0.0
409,129740,517864.94,19867.5,679500.0,19.0,-12148,-2530.0,0.110375,0.6807,0.605,0.659,0.0
410,198105,519878.25,44892.0,840159.0,9.0,-10095,-1625.0,0.2494,0.3547,0.357,0.4849,0.0
411,388607,222692.8,6750.0,135000.0,14.0,-10963,-1595.0,0.06,0.4546,0.722,0.297,0.0
412,286876,2200840.0,29947.5,1024290.0,15.5,-13457,-3358.0,0.166375,0.501,0.7095,0.553,0.0
413,290984,2509532.5,15538.5,319500.0,19.33,-12818,-469.0,0.13812,0.5,0.7026,0.5083,0.0
414,103116,227407.33,19125.0,382500.0,24.0,-16661,-4346.0,0.425,0.833,0.1512,0.6816,0.0
415,141684,433225.66,24709.5,533304.0,6.332,-15664,-3788.0,0.27455,0.386,0.4988,0.638,0.0
416,145225,93908.97,9000.0,180000.0,12.0,-8364,-913.0,0.08510638,0.0786,0.6387,0.503,0.0
417,223791,72183.914,13572.0,308133.0,10.0,-13434,-506.0,0.16755556,0.5537,0.5366,0.766,0.0
418,228604,182251.8,21460.5,808650.0,12.0,-14647,-644.0,0.13625714,0.8115,0.678,0.734,0.0
419,443531,154767.69,37800.0,1288350.0,10.0,-17642,-617.0,0.12,0.7964,0.6685,0.3877,0.0
420,452539,1069392.5,19435.5,288873.0,17.81,-11093,-1218.0,0.17276,0.2698,0.2012,0.633,0.0
421,152280,214189.38,9000.0,180000.0,15.0,-8861,-230.0,0.08695652,0.4277,0.6016,0.3345,0.0
422,147719,213698.11,55719.0,1024740.0,9.0,-8364,-499.0,0.12897916,0.295,0.6797,0.3506,0.0
423,309692,1624860.9,33718.5,425133.0,21.42,-16693,-6540.0,0.0936625,0.555,0.583,0.4067,0.0
424,441346,1352572.2,15151.5,315000.0,20.0,-14887,-2599.0,0.13468,0.73,0.7534,0.492,0.0
425,258891,504471.3,24075.0,469017.0,20.67,-13791,-3798.0,0.11888889,0.581,0.1471,0.4705,0.0
426,227869,180857.66,20547.0,545040.0,10.0,-16818,-1482.0,0.11415,0.666,0.525,0.4902,0.0
427,363501,396149.28,26352.0,392427.0,9.0,-10294,-351.0,0.13013333,0.1512,0.4243,0.576,0.0
428,414722,817191.06,36459.0,755190.0,12.336,-9076,-282.0,0.20255,0.171,0.535,0.4119,0.0
429,111768,4716291.5,29164.5,900000.0,18.0,-16924,-224.0,0.162025,0.2306,0.7085,0.1482,0.0
430,203359,79106.805,12217.5,251280.0,10.0,-15600,-423.0,0.0905,0.4988,0.594,0.3425,0.0
431,133875,3688770.8,25236.0,592560.0,8.836,-14580,-5282.0,0.22432,0.3965,0.537,0.696,0.0
432,430154,1265245.0,28134.0,472500.0,10.4,-12174,-2442.0,0.17862858,0.51,0.368,0.449,0.0
433,455375,1196686.9,32602.5,675000.0,10.57,-10030,-1399.0,0.2898,0.1705,0.6016,0.1725,0.0
434,149313,229129.88,33408.0,558855.0,9.0,-13433,-3620.0,0.1856,0.2367,0.4749,0.1285,0.0
435,386910,349280.16,30388.5,557770.5,16.0,-13644,-559.0,0.13506,0.6484,0.609,0.1963,0.0
436,313221,465121.03,36459.0,755190.0,12.336,-10518,-3716.0,0.16204,0.1482,0.633,0.386,0.0
437,435513,1205551.5,6750.0,135000.0,20.8,-13501,-3772.0,0.15,0.7754,0.6035,0.458,0.0
438,416023,155979.94,16875.0,337500.0,8.5,-14356,-3439.0,0.1875,0.3784,0.5073,0.813,0.0
439,206295,87254.28,44023.5,809136.0,12.0,-11296,-1080.0,0.13975714,0.381,0.619,0.599,0.0
440,166504,102654.586,39933.0,1006920.0,9.0,-11870,-54.0,0.4437,0.317,0.5728,0.4885,0.0
441,167478,136554.3,31653.0,1078200.0,24.0,-12867,-4872.0,0.2512143,0.7905,0.67,0.4956,0.0
442,120849,586989.06,12960.0,251280.0,36.0,-10135,-1476.0,0.13090909,0.4067,0.6055,0.6265,0.0
443,389107,222936.12,32458.5,900000.0,8.0,-18233,-425.0,0.103042856,0.721,0.629,0.1176,0.0
444,361825,47105.773,17419.5,540000.0,10.0,-23312,-5622.0,0.25806665,0.6387,0.2404,0.6094,0.0
445,360246,2180737.2,30555.0,595903.5,19.5,-14732,-3151.0,0.15088889,0.1989,0.4338,0.494,0.0
446,223441,445627.75,25897.5,585000.0,11.0,-14650,-3671.0,0.15986112,0.606,0.6074,0.742,0.0
447,313937,198397.89,32472.0,675000.0,16.0,-13108,-583.0,0.24053334,0.4875,0.4236,0.3296,0.0
448,233276,238518.9,28260.0,584766.0,8.8,-14844,-1070.0,0.314,0.4683,0.7334,0.585,0.0
449,225799,1126024.0,11803.5,315000.0,12.4,-10405,-273.0,0.08743333,0.5317,0.0343,0.599,0.0
450,221390,361747.97,61281.0,2318130.0,11.6,-16629,-341.0,0.27236,0.552,0.6753,0.3474,0.0
451,443639,322784.1,19714.5,742500.0,10.336,-13370,-5215.0,0.109525,0.605,0.4194,0.3015,0.0
452,118599,122916.734,26086.5,808650.0,0.0,-13507,-344.0,0.16562857,0.5854,0.515,0.6143,0.0
453,377916,3328342.8,26316.0,900000.0,18.42,-16947,-2017.0,0.08996923,0.5703,0.4438,0.3442,0.0
454,129140,632541.94,22500.0,450000.0,16.0,-11973,-1239.0,0.125,0.527,0.5586,0.3015,0.0
455,113013,77997.78,9000.0,180000.0,24.0,-9990,-1165.0,0.06666667,0.378,0.0787,0.6445,0.0
456,117761,312116.3,14620.5,254700.0,11.336,-8604,-1211.0,0.135375,0.1647,0.308,0.44,0.0
457,319361,722536.7,52321.5,1024740.0,12.0,-12324,-662.0,0.1453375,0.3606,0.503,0.4382,0.0
458,133911,132319.12,32472.0,675000.0,18.0,-13562,-2751.0,0.08017778,0.4517,0.4434,0.731,0.0
459,401675,2669117.8,9454.5,86598.0,40.2,-16025,-3903.0,0.035016667,0.717,0.543,0.55,0.0
460,426241,1149194.6,23800.5,814041.0,17.0,-14485,-5272.0,0.1763,0.2014,0.2998,0.208,0.0
461,419845,60708.062,17685.0,163008.0,24.0,-12616,-643.0,0.262,0.4805,0.618,0.8105,0.0
462,202550,18402.434,10125.0,202500.0,4.0,-10519,-888.0,0.09,0.1427,0.622,0.7803,0.0
463,381968,317153.53,16551.0,156384.0,5.332,-14385,-363.0,0.09195,0.5317,0.5845,0.635,0.0
464,352805,318085.38,29875.5,900000.0,12.5,-15691,-138.0,0.20746875,0.7754,0.2944,0.374,0.0
465,450714,401593.5,25407.0,545040.0,18.5,-15241,-502.0,0.22584,0.5996,0.04968,0.2314,0.0
466,148753,127079.59,9000.0,180000.0,6.0,-8388,-231.0,0.05,0.3682,0.3354,0.4849,0.0
467,200416,550012.56,25384.5,225000.0,12.0,-11035,-465.0,0.16117142,0.4077,0.4663,0.5815,0.0
468,370483,847926.25,50121.0,938304.0,9.8,-16168,-2235.0,0.074253336,0.8374,0.746,0.4119,0.0
469,413290,1547503.8,20677.5,545040.0,26.0,-18197,-1866.0,0.4595,0.7754,0.7207,0.683,0.0
470,448363,31336.2,9000.0,180000.0,8.0,-17268,-2744.0,0.06666667,0.4536,0.5386,0.2693,0.0
471,287346,165976.78,40963.5,848745.0,12.0,-11545,-157.0,0.1137875,0.3958,0.4912,0.722,0.0
472,424684,735203.75,6750.0,135000.0,21.0,-13067,-2647.0,0.023076924,0.2078,0.258,0.728,0.0
473,366661,805380.0,24601.5,451102.5,9.0,-17776,-683.0,0.30372223,0.5957,0.622,0.7393,0.0
474,349870,962431.2,30654.0,634500.0,15.0,-16149,-4279.0,0.15481818,0.3037,0.2632,0.7236,0.0
475,395572,284320.66,56439.0,1620000.0,7.5,-17858,-4210.0,0.50168,0.4844,0.309,0.696,0.0
476,213556,398271.7,10939.5,117000.0,9.78,-13014,-1052.0,0.06945714,0.687,0.693,0.53,0.0
477,344389,15472.26,15750.0,315000.0,24.0,-18767,-9093.0,0.14,0.7954,0.7695,0.5654,0.0
478,380720,633020.56,27324.0,450000.0,19.0,-12693,-281.0,0.17348571,0.25,0.3945,0.3232,0.0
479,130111,6535802.0,62698.5,1800000.0,24.86,-16482,-3413.0,0.16391765,0.5537,0.593,0.1277,0.0
