,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
500,361125,F,Working,Secondary / secondary special,Cash loans,0
501,385931,M,Commercial associate,Secondary / secondary special,Cash loans,0
502,136320,F,State servant,Secondary / secondary special,Cash loans,0
503,254152,F,Commercial associate,Secondary / secondary special,Revolving loans,0
504,449090,F,Commercial associate,Secondary / secondary special,Cash loans,0
505,218335,F,Commercial associate,Higher education,Cash loans,0
506,397188,M,Working,Secondary / secondary special,Cash loans,0
507,229863,F,Working,Secondary / secondary special,Cash loans,0
508,129492,M,State servant,Secondary / secondary special,Cash loans,0
509,202285,F,Commercial associate,Secondary / secondary special,Cash loans,0
510,244186,F,Commercial associate,Higher education,Cash loans,0
511,280175,F,Working,Secondary / secondary special,Cash loans,0
512,106242,F,Working,Secondary / secondary special,Cash loans,0
513,143523,F,State servant,Secondary / secondary special,Cash loans,0
514,245814,M,Working,Secondary / secondary special,Cash loans,0
515,236482,F,State servant,Higher education,Cash loans,0
516,225461,F,Working,Higher education,Cash loans,0
517,277646,M,Working,Secondary / secondary special,Cash loans,0
518,112871,M,Working,Secondary / secondary special,Cash loans,0
519,132245,M,Commercial associate,Higher education,Cash loans,0
520,181775,M,Working,Secondary / secondary special,Cash loans,0
521,380433,F,Working,Secondary / secondary special,Cash loans,0
522,425760,M,State servant,Higher education,Cash loans,0
523,211254,F,Working,Higher education,Cash loans,0
524,240287,F,Working,Secondary / secondary special,Cash loans,0
525,147755,F,Working,Secondary / secondary special,Cash loans,0
526,261550,F,Working,Secondary / secondary special,Cash loans,0
527,268742,M,Working,Higher education,Cash loans,0
528,203781,M,Working,Higher education,Revolving loans,0
529,373496,F,State servant,Higher education,Cash loans,0
530,181947,M,Working,Secondary / secondary special,Revolving loans,0
531,297192,F,Working,Secondary / secondary special,Cash loans,0
532,327275,F,Working,Secondary / secondary special,Cash loans,0
533,162456,F,Commercial associate,Higher education,Cash loans,0
534,379552,F,Commercial associate,Higher education,Cash loans,0
535,302835,F,Working,Secondary / secondary special,Cash loans,0
536,339862,F,Working,Secondary / secondary special,Cash loans,0
537,356043,F,Working,Higher education,Cash loans,0
538,406703,F,State servant,Secondary / secondary special,Cash loans,0
539,206796,F,Working,Higher education,Cash loans,0
540,442425,F,Working,Secondary / secondary special,Revolving loans,0
541,260306,M,Working,Secondary / secondary special,Cash loans,0
542,380590,F,Commercial associate,Higher education,Cash loans,0
543,390194,F,Commercial associate,Secondary / secondary special,Cash loans,0
544,356141,F,Working,Secondary / secondary special,Cash loans,0
545,207241,M,Commercial associate,Higher education,Cash loans,0
546,309696,M,Working,Incomplete higher,Cash loans,0
547,218616,M,Working,Incomplete higher,Cash loans,0
548,364509,M,Working,Secondary / secondary special,Cash loans,0
549,252501,F,Working,Higher education,Cash loans,0
550,181462,F,Working,Secondary / secondary special,Cash loans,0
551,351572,F,Commercial associate,Secondary / secondary special,Cash loans,0
552,220574,F,Working,Secondary / secondary special,Cash loans,0
553,262250,M,Commercial associate,Incomplete higher,Cash loans,0
554,409162,F,Working,Secondary / secondary special,Cash loans,0
555,353096,F,Working,Incomplete higher,Revolving loans,0
556,121675,F,Working,Secondary / secondary special,Revolving loans,0
557,318469,F,State servant,Lower secondary,Cash loans,0
558,215830,F,Working,Higher education,Cash loans,0
559,269231,M,Commercial associate,Higher education,Cash loans,0
560,140823,F,State servant,Secondary / secondary special,Cash loans,0
561,370267,M,Working,Secondary / secondary special,Cash loans,0
562,452729,M,Commercial associate,Incomplete higher,Cash loans,0
563,412483,F,Working,Secondary / secondary special,Cash loans,0
564,126835,F,Working,Higher education,Cash loans,0
565,370014,F,Working,Secondary / secondary special,Cash loans,0
566,360729,F,Working,Secondary / secondary special,Cash loans,0
567,319906,F,Working,Secondary / secondary special,Cash loans,0
568,126372,M,Working,Secondary / secondary special,Cash loans,0
569,306631,F,Commercial associate,Incomplete higher,Revolving loans,0
570,435112,F,Working,Secondary / secondary special,Cash loans,0
571,178214,F,State servant,Higher education,Cash loans,0
572,343258,M,Working,Secondary / secondary special,Cash loans,0
573,221407,M,Commercial associate,Secondary / secondary special,Cash loans,0
574,109986,M,Working,Secondary / secondary special,Revolving loans,0
575,244054,F,Commercial associate,Secondary / secondary special,Cash loans,0
576,265689,F,Working,Secondary / secondary special,Cash loans,0
577,260453,F,Commercial associate,Secondary / secondary special,Cash loans,0
578,160644,M,Working,Secondary / secondary special,Cash loans,0
579,125806,F,State servant,Higher education,Cash loans,0
580,180040,M,Commercial associate,Higher education,Cash loans,0
581,136326,M,Working,Secondary / secondary special,Revolving loans,0
582,298754,M,Working,Secondary / secondary special,Cash loans,0
583,345396,F,Commercial associate,Secondary / secondary special,Cash loans,0
584,375215,F,Working,Secondary / secondary special,Revolving loans,0
585,423827,M,Commercial associate,Secondary / secondary special,Cash loans,0
586,222397,F,Commercial associate,Secondary / secondary special,Cash loans,0
587,141872,F,Working,Higher education,Revolving loans,0
588,286006,F,Commercial associate,Higher education,Cash loans,0
589,172641,F,Commercial associate,Secondary / secondary special,Cash loans,0
590,218688,F,Working,Secondary / secondary special,Cash loans,0
591,158377,F,Working,Secondary / secondary special,Cash loans,0
592,298748,M,Working,Secondary / secondary special,Cash loans,0
593,105538,F,Working,Secondary / secondary special,Revolving loans,0
594,358097,F,Working,Secondary / secondary special,Cash loans,0
595,125295,F,Working,Secondary / secondary special,Cash loans,0
596,384826,F,Working,Higher education,Cash loans,0
597,404909,F,Working,Higher education,Cash loans,0
598,436905,M,Commercial associate,Secondary / secondary special,Cash loans,0
599,350018,F,Working,Higher education,Cash loans,0
600,302427,M,State servant,Secondary / secondary special,Cash loans,0
601,244318,F,Working,Secondary / secondary special,Cash loans,0
602,381138,F,Working,Secondary / secondary special,Cash loans,0
603,358767,F,State servant,Secondary / secondary special,Cash loans,0
604,347504,F,Commercial associate,Secondary / secondary special,Cash loans,0
605,445768,F,Working,Secondary / secondary special,Cash loans,0
606,226048,M,Working,Higher education,Cash loans,0
607,249802,F,Working,Secondary / secondary special,Cash loans,0
608,402443,M,Commercial associate,Higher education,Cash loans,0
609,271326,F,Working,Incomplete higher,Cash loans,0
610,375524,M,Working,Secondary / secondary special,Cash loans,0
611,117414,F,Working,Higher education,Revolving loans,0
612,430825,F,Commercial associate,Secondary / secondary special,Cash loans,0
613,132956,F,Working,Secondary / secondary special,Cash loans,0
614,236969,M,Working,Secondary / secondary special,Cash loans,0
615,314400,F,Working,Secondary / secondary special,Revolving loans,0
616,141653,F,Working,Secondary / secondary special,Revolving loans,0
617,449927,F,Commercial associate,Higher education,Cash loans,0
618,114145,M,Working,Secondary / secondary special,Cash loans,0
619,300037,F,Working,Secondary / secondary special,Cash loans,0
620,441598,M,Working,Secondary / secondary special,Cash loans,0
621,133486,M,Working,Higher education,Cash loans,0
622,180174,M,Working,Secondary / secondary special,Cash loans,0
623,297693,F,Commercial associate,Higher education,Cash loans,0
624,109518,M,Commercial associate,Secondary / secondary special,Cash loans,0
625,212522,F,Working,Secondary / secondary special,Cash loans,0
626,430940,F,Commercial associate,Secondary / secondary special,Cash loans,0
627,455193,F,Commercial associate,Higher education,Cash loans,0
628,274713,F,Working,Secondary / secondary special,Cash loans,0
629,429912,F,Commercial associate,Higher education,Cash loans,0
630,144864,F,Commercial associate,Secondary / secondary special,Cash loans,0
631,416494,F,Working,Higher education,Revolving loans,0
632,362385,F,State servant,Secondary / secondary special,Cash loans,0
633,177787,F,Commercial associate,Secondary / secondary special,Cash loans,0
634,144831,M,Commercial associate,Secondary / secondary special,Cash loans,0
635,208197,F,Working,Secondary / secondary special,Cash loans,0
636,224560,F,Commercial associate,Higher education,Cash loans,0
637,260340,F,Working,Secondary / secondary special,Cash loans,0
638,272539,F,Working,Secondary / secondary special,Cash loans,0
639,432763,F,Working,Higher education,Revolving loans,0
640,271109,F,Commercial associate,Secondary / secondary special,Cash loans,0
641,429618,F,Commercial associate,Higher education,Revolving loans,0
642,238074,F,Working,Higher education,Cash loans,0
643,230838,F,Commercial associate,Secondary / secondary special,Cash loans,0
644,407282,F,Working,Secondary / secondary special,Revolving loans,0
645,404338,F,Working,Higher education,Cash loans,0
646,164159,F,Working,Secondary / secondary special,Cash loans,0
647,311793,F,State servant,Secondary / secondary special,Cash loans,0
648,222424,M,Working,Higher education,Cash loans,0
649,104953,F,Commercial associate,Secondary / secondary special,Revolving loans,0
650,243156,M,Working,Incomplete higher,Cash loans,0
651,174009,M,Working,Secondary / secondary special,Cash loans,0
652,192142,F,Working,Secondary / secondary special,Cash loans,0
653,122798,F,State servant,Secondary / secondary special,Cash loans,0
654,322943,M,State servant,Secondary / secondary special,Cash loans,0
655,348432,F,State servant,Secondary / secondary special,Cash loans,0
656,290649,M,Working,Higher education,Cash loans,0
657,403060,F,State servant,Higher education,Cash loans,0
658,451212,M,Working,Secondary / secondary special,Cash loans,0
659,113311,F,Working,Secondary / secondary special,Cash loans,0
660,316175,M,Working,Secondary / secondary special,Cash loans,0
661,249679,F,Working,Secondary / secondary special,Cash loans,0
662,280552,F,Commercial associate,Secondary / secondary special,Cash loans,0
663,319327,F,Working,Secondary / secondary special,Cash loans,0
664,127540,F,Working,Higher education,Cash loans,0
665,390751,F,State servant,Secondary / secondary special,Cash loans,0
666,298404,M,Working,Higher education,Cash loans,0
667,306408,M,Working,Secondary / secondary special,Cash loans,0
668,301462,F,Working,Higher education,Cash loans,0
669,127021,F,Working,Higher education,Cash loans,0
670,209888,F,Commercial associate,Secondary / secondary special,Cash loans,0
671,328091,F,Commercial associate,Higher education,Cash loans,0
672,287416,M,Working,Higher education,Cash loans,0
673,277594,F,Working,Secondary / secondary special,Cash loans,0
674,383777,F,Commercial associate,Secondary / secondary special,Cash loans,0
675,426802,M,Working,Secondary / secondary special,Cash loans,0
676,246903,F,Commercial associate,Secondary / secondary special,Cash loans,0
677,269942,F,Working,Secondary / secondary special,Cash loans,0
678,164730,M,Commercial associate,Secondary / secondary special,Cash loans,0
679,223969,F,State servant,Higher education,Cash loans,0
680,156545,F,Working,Higher education,Cash loans,0
681,189235,M,Working,Incomplete higher,Cash loans,0
682,348869,F,Commercial associate,Higher education,Cash loans,0
683,421465,M,Working,Secondary / secondary special,Cash loans,0
684,346440,F,State servant,Higher education,Cash loans,0
685,340300,F,Working,Secondary / secondary special,Cash loans,0
686,418550,F,Commercial associate,Secondary / secondary special,Cash loans,0
687,316757,M,Working,Secondary / secondary special,Cash loans,0
688,168735,M,Commercial associate,Secondary / secondary special,Revolving loans,0
689,278162,F,Commercial associate,Secondary / secondary special,Cash loans,0
